season,team,abbreviation,age,w,l,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,drb_per_game,stl_per_game,blk_per_game,pf_per_game,opp_fg_per_game,opp_fg_percent,opp_x3p_per_game,opp_x3p_percent,opp_x2p_per_game,opp_x2p_percent,opp_ft_per_game,opp_fta_per_game,opp_orb_per_game,opp_ast_per_game,opp_tov_per_game,opp_pts_per_game
2006,Washington Wizards,WAS,26.5,42.0,40.0,107.3,92.3,0.504,15.1,0.256,28.6,8.0,4.1,22.6,36.8,0.465,6.1,0.363,30.6,0.493,20.2,27.1,11.8,21.5,16.2,99.8
2007,Atlanta Hawks,ATL,24.1,30.0,52.0,108.3,90.0,0.503,14.5,0.268,28.2,7.4,5.4,24.0,36.0,0.466,5.7,0.376,30.3,0.488,20.7,28.2,11.6,21.1,15.2,98.4
2007,Boston Celtics,BOS,23.5,24.0,58.0,106.9,92.0,0.502,14.5,0.28,29.2,7.2,4.7,24.0,36.2,0.468,5.2,0.354,30.9,0.495,21.7,29.0,10.3,22.1,15.2,99.2
2007,Charlotte Bobcats,CHA,25.5,33.0,49.0,107.6,92.0,0.5,14.7,0.279,28.6,7.8,4.5,24.2,36.6,0.465,5.5,0.363,31.1,0.489,22.0,29.3,11.3,20.9,15.8,100.6
2007,Chicago Bulls,CHI,26.0,49.0,33.0,99.6,93.6,0.473,16.2,0.252,31.7,7.8,5.4,23.3,34.1,0.435,5.9,0.349,28.2,0.459,19.7,27.1,10.9,20.4,17.4,93.8
2007,Cleveland Cavaliers,CLE,26.9,50.0,32.0,101.3,90.8,0.48,14.7,0.243,30.8,7.6,4.3,21.7,34.6,0.448,4.9,0.329,29.7,0.476,18.8,25.6,9.8,20.1,15.3,92.9
2007,Dallas Mavericks,DAL,28.1,67.0,15.0,103.2,89.5,0.477,14.2,0.265,30.7,6.8,5.0,22.4,34.0,0.447,4.6,0.349,29.5,0.467,20.2,27.0,10.2,17.9,14.5,92.8
2007,Denver Nuggets,DEN,26.5,45.0,37.0,105.9,97.4,0.499,14.5,0.203,31.2,8.3,5.3,21.4,39.7,0.46,6.8,0.353,33.0,0.49,17.5,23.7,12.3,24.5,16.4,103.7
2007,Detroit Pistons,DET,29.0,53.0,29.0,104.2,87.3,0.477,14.3,0.234,29.0,7.1,5.8,20.4,34.4,0.445,5.0,0.339,29.4,0.47,18.1,24.5,11.9,20.1,14.7,91.8
2007,Golden State Warriors,GSW,24.6,42.0,40.0,107.4,99.2,0.506,16.1,0.264,30.0,9.1,5.7,23.6,38.7,0.462,7.4,0.366,31.2,0.492,22.1,29.5,13.1,24.7,18.6,106.9
2007,Houston Rockets,HOU,28.2,52.0,30.0,100.7,90.7,0.466,13.6,0.23,32.6,7.1,4.1,20.9,34.1,0.429,5.8,0.351,28.3,0.45,18.3,24.4,9.8,19.4,14.2,92.1
2007,Indiana Pacers,IND,27.2,35.0,47.0,105.5,92.4,0.491,14.8,0.271,29.8,7.3,5.5,23.3,35.7,0.457,5.3,0.372,30.4,0.476,21.2,28.2,11.2,20.0,15.7,98.0
2007,League Average,,26.7,,,106.5,91.9,0.496,14.2,0.246,29.9,7.2,4.6,22.2,36.5,0.458,6.1,0.358,30.5,0.485,19.6,26.1,11.1,21.3,15.1,98.7
2007,Los Angeles Clippers,LAC,27.5,40.0,42.0,105.6,90.8,0.488,13.3,0.249,30.3,7.3,5.8,22.7,35.5,0.452,5.5,0.339,30.0,0.482,19.5,26.1,10.3,21.0,13.8,96.1
2007,Los Angeles Lakers,LAL,25.3,42.0,40.0,108.6,93.5,0.5,13.5,0.262,30.4,7.3,5.1,23.0,37.8,0.461,6.4,0.358,31.4,0.49,21.5,28.3,11.6,21.9,14.7,103.4
2007,Memphis Grizzlies,MEM,26.2,22.0,60.0,112.3,93.6,0.529,14.0,0.237,29.0,6.9,5.0,22.3,40.1,0.486,7.0,0.389,33.1,0.513,19.5,25.8,11.8,25.1,15.3,106.7
2007,Miami Heat,MIA,29.3,44.0,38.0,105.3,89.9,0.485,13.8,0.232,30.8,6.9,5.4,21.3,35.3,0.444,6.5,0.355,28.8,0.471,18.5,24.9,11.2,20.2,14.5,95.5
2007,Milwaukee Bucks,MIL,26.0,28.0,54.0,111.7,92.3,0.522,14.5,0.234,27.7,7.2,2.7,22.2,39.0,0.48,6.9,0.368,32.1,0.513,19.1,25.7,13.0,25.3,15.7,104.0
2007,Minnesota Timberwolves,MIN,27.7,32.0,50.0,107.9,91.0,0.498,13.3,0.226,30.2,6.5,4.0,21.4,37.5,0.46,6.3,0.348,31.2,0.492,18.4,24.2,11.7,21.7,14.2,99.7
2007,New Jersey Nets,NJN,28.2,41.0,41.0,106.6,91.4,0.49,13.7,0.266,30.8,6.1,3.3,22.8,35.5,0.45,6.3,0.357,29.2,0.476,21.0,27.6,10.6,22.0,14.5,98.3
2007,New Orleans/Oklahoma City Hornets,NOK,26.4,39.0,43.0,106.5,90.2,0.499,13.2,0.212,30.6,6.4,4.2,19.8,36.6,0.457,6.8,0.355,29.8,0.489,17.0,22.4,10.4,20.8,13.6,97.1
2007,New York Knicks,NYK,25.4,33.0,49.0,108.8,90.8,0.504,13.0,0.246,30.7,6.6,3.2,23.6,36.8,0.46,7.0,0.376,29.9,0.485,19.7,26.0,10.8,21.3,13.7,100.3
2007,Orlando Magic,ORL,25.6,40.0,42.0,104.1,89.9,0.48,14.6,0.286,29.5,6.9,5.1,23.2,33.4,0.442,5.6,0.353,27.8,0.466,21.6,28.4,10.5,19.6,15.0,94.0
2007,Philadelphia 76ers,PHI,26.2,35.0,47.0,106.9,90.7,0.501,14.7,0.221,28.7,7.2,4.8,20.4,37.1,0.463,6.1,0.353,30.9,0.493,17.7,23.5,11.8,22.3,15.6,98.0
2007,Phoenix Suns,PHO,27.6,61.0,21.0,106.4,95.6,0.492,13.6,0.206,31.5,6.7,4.8,20.2,39.5,0.457,6.1,0.363,33.3,0.48,17.8,23.2,12.3,18.9,15.1,102.9
2007,Portland Trail Blazers,POR,24.4,32.0,50.0,109.9,88.3,0.508,13.5,0.267,28.0,6.8,4.6,23.5,36.1,0.471,5.7,0.361,30.4,0.499,20.5,26.3,10.4,20.8,13.7,98.4
2007,Sacramento Kings,SAC,27.3,33.0,49.0,108.0,94.8,0.513,14.9,0.24,29.2,8.2,3.2,21.9,38.4,0.472,6.8,0.365,31.6,0.503,19.5,25.8,11.1,22.4,16.3,103.1
2007,San Antonio Spurs,SAS,30.4,58.0,24.0,99.9,89.8,0.471,14.0,0.201,31.4,7.2,5.1,19.4,34.9,0.443,4.5,0.334,30.4,0.465,15.9,21.4,10.1,17.3,14.3,90.1
2007,Seattle SuperSonics,SEA,25.9,31.0,51.0,110.3,91.8,0.515,14.1,0.243,28.3,7.7,3.7,22.0,38.1,0.476,6.3,0.361,31.8,0.508,19.5,25.9,11.6,22.8,15.0,102.0
2007,Toronto Raptors,TOR,26.0,47.0,35.0,106.0,92.6,0.503,14.3,0.219,30.2,7.1,3.9,20.4,37.2,0.463,6.5,0.357,30.7,0.494,17.6,23.3,10.3,21.2,15.1,98.5
2007,Utah Jazz,UTA,25.9,51.0,31.0,107.0,91.6,0.496,14.4,0.314,30.0,7.0,4.1,25.2,34.4,0.455,6.2,0.355,28.2,0.485,23.7,30.9,9.9,18.9,15.0,98.6
2007,Washington Wizards,WAS,26.8,41.0,41.0,110.6,94.1,0.517,14.4,0.249,29.0,7.7,4.6,22.2,38.6,0.473,7.3,0.377,31.3,0.502,20.3,26.2,11.9,23.7,15.7,104.9
2008,Atlanta Hawks,ATL,24.2,37.0,45.0,108.9,91.1,0.501,12.9,0.217,29.9,7.3,5.5,20.4,38.0,0.463,6.2,0.362,31.7,0.489,17.8,23.7,11.8,22.3,13.7,100.0
2008,Boston Celtics,BOS,27.9,66.0,16.0,98.9,90.9,0.457,15.2,0.253,31.9,8.5,4.6,22.7,32.4,0.419,5.9,0.316,26.5,0.452,19.6,26.3,11.0,18.8,16.0,90.3
2008,Charlotte Bobcats,CHA,26.3,32.0,50.0,109.4,91.8,0.505,13.4,0.235,29.8,7.5,4.9,21.7,38.0,0.466,6.3,0.355,31.7,0.497,19.2,25.6,12.2,21.8,14.4,101.4
2008,Chicago Bulls,CHI,25.7,33.0,49.0,107.2,93.0,0.496,14.2,0.258,30.2,7.7,5.2,21.8,36.4,0.453,7.0,0.375,29.4,0.476,20.7,27.0,11.1,21.9,15.3,100.4
2008,Cleveland Cavaliers,CLE,27.1,45.0,37.0,106.4,90.2,0.494,12.9,0.24,31.3,7.1,5.2,20.9,35.8,0.455,6.2,0.357,29.7,0.482,18.9,25.2,9.9,21.0,13.3,96.7
2008,Dallas Mavericks,DAL,28.9,51.0,31.0,106.1,90.2,0.474,11.7,0.252,32.2,6.0,4.9,21.8,35.4,0.443,5.0,0.349,30.4,0.463,20.1,26.4,10.8,18.9,12.2,95.9
2008,Denver Nuggets,DEN,28.5,50.0,32.0,106.3,99.7,0.499,14.1,0.203,32.9,9.2,6.7,21.1,40.7,0.457,7.6,0.363,33.1,0.485,18.1,24.7,12.7,25.7,16.4,107.0
2008,Detroit Pistons,DET,28.3,59.0,23.0,102.9,87.3,0.47,13.4,0.244,29.5,7.1,5.8,20.6,33.3,0.437,5.0,0.332,28.3,0.463,18.6,25.0,10.5,19.1,13.5,90.1
2008,Golden State Warriors,GSW,25.5,48.0,34.0,109.5,98.8,0.509,14.7,0.258,30.4,9.1,4.6,22.9,39.9,0.468,7.0,0.368,32.9,0.496,22.0,29.0,12.8,23.6,16.9,108.8
2008,Houston Rockets,HOU,28.3,55.0,27.0,101.6,90.4,0.465,12.8,0.214,32.4,7.3,5.1,19.6,34.8,0.433,5.3,0.365,29.5,0.447,17.2,23.3,10.9,18.9,13.3,92.0
2008,Indiana Pacers,IND,26.7,36.0,46.0,107.5,97.7,0.498,14.1,0.271,32.1,7.6,5.0,23.4,37.7,0.454,7.4,0.386,30.3,0.474,22.6,29.8,11.3,22.2,15.8,105.4
2008,League Average,,27.0,,,107.5,92.4,0.497,13.2,0.231,30.8,7.3,4.7,21.0,37.3,0.457,6.6,0.362,30.7,0.484,18.8,24.9,11.2,21.8,14.1,99.9
2008,Los Angeles Clippers,LAC,28.5,23.0,59.0,109.1,92.1,0.503,12.8,0.236,30.4,6.8,4.9,21.3,38.0,0.467,5.9,0.349,32.0,0.498,19.2,25.6,11.2,22.4,13.6,101.1
2008,Los Angeles Lakers,LAL,26.7,57.0,25.0,105.5,95.6,0.485,12.9,0.214,33.2,8.0,5.3,20.6,38.1,0.445,6.8,0.362,31.4,0.469,18.3,24.3,12.0,21.9,14.2,101.3
2008,Memphis Grizzlies,MEM,24.5,22.0,60.0,111.4,95.3,0.521,12.2,0.196,31.3,6.1,4.7,19.4,41.4,0.48,7.2,0.364,34.2,0.514,16.9,21.8,11.4,23.9,13.4,106.9
2008,Miami Heat,MIA,27.4,15.0,67.0,110.0,90.2,0.51,13.6,0.245,28.6,7.2,4.3,20.4,36.9,0.468,6.7,0.369,30.2,0.497,19.4,25.7,11.2,22.2,14.2,100.0
2008,Milwaukee Bucks,MIL,25.8,26.0,56.0,112.8,91.3,0.524,13.0,0.25,28.8,6.6,4.4,21.3,38.4,0.48,7.2,0.384,31.2,0.509,20.0,26.1,10.6,23.3,13.7,103.9
2008,Minnesota Timberwolves,MIN,24.6,22.0,60.0,111.2,91.9,0.513,12.9,0.269,29.6,7.5,3.7,23.0,37.3,0.472,6.6,0.357,30.7,0.507,21.2,27.6,10.6,23.2,13.5,102.4
2008,New Jersey Nets,NJN,27.4,34.0,48.0,109.4,91.5,0.497,12.7,0.271,30.7,6.4,4.8,22.6,36.4,0.456,6.5,0.369,29.9,0.48,21.6,28.2,10.9,22.1,13.4,100.9
2008,New Orleans Hornets,NOH,27.1,56.0,26.0,105.7,89.9,0.501,13.5,0.184,30.4,7.8,3.9,18.7,37.0,0.46,6.6,0.351,30.4,0.494,14.8,19.3,9.9,21.7,13.9,95.6
2008,New York Knicks,NYK,25.7,23.0,59.0,111.9,91.6,0.518,12.1,0.229,30.0,6.4,2.6,21.5,38.8,0.474,7.2,0.369,31.7,0.507,18.7,25.3,11.3,21.6,12.8,103.5
2008,Orlando Magic,ORL,26.7,52.0,30.0,105.5,93.4,0.484,12.3,0.217,32.6,6.3,4.1,20.6,37.3,0.446,6.3,0.358,31.0,0.469,18.2,24.1,11.0,21.5,13.2,99.0
2008,Philadelphia 76ers,PHI,25.3,40.0,42.0,106.0,90.4,0.504,15.1,0.205,28.9,8.7,4.9,19.8,36.6,0.461,6.8,0.36,29.8,0.493,16.2,21.0,11.3,23.2,15.7,96.2
2008,Phoenix Suns,PHO,29.3,55.0,27.0,108.1,96.7,0.488,11.8,0.191,32.7,6.5,6.3,19.9,41.1,0.456,5.7,0.353,35.4,0.479,17.2,22.9,13.4,19.6,13.4,105.0
2008,Portland Trail Blazers,POR,24.1,41.0,41.0,108.4,87.9,0.491,12.1,0.212,29.7,5.5,4.4,20.0,36.4,0.451,6.5,0.356,29.9,0.479,17.1,22.3,11.7,20.9,12.5,96.3
2008,Sacramento Kings,SAC,27.3,38.0,44.0,109.9,94.7,0.51,13.9,0.256,30.0,7.9,4.1,22.4,38.3,0.466,7.3,0.373,31.0,0.495,21.0,27.9,11.8,22.9,15.2,104.8
2008,San Antonio Spurs,SAS,31.4,56.0,26.0,101.8,88.8,0.477,12.8,0.201,31.9,6.4,4.1,18.7,34.8,0.444,5.1,0.342,29.7,0.468,15.8,20.9,9.5,18.2,12.9,90.6
2008,Seattle SuperSonics,SEA,25.4,20.0,62.0,109.5,96.3,0.503,11.9,0.215,32.8,6.5,4.9,20.5,40.1,0.461,7.4,0.385,32.7,0.482,18.7,25.0,11.7,24.4,13.2,106.3
2008,Toronto Raptors,TOR,26.3,41.0,41.0,107.0,90.2,0.505,13.5,0.205,30.4,7.0,4.1,19.5,36.7,0.458,7.5,0.368,29.1,0.489,16.4,21.1,10.1,21.9,14.0,97.3
2008,Utah Jazz,UTA,25.3,54.0,28.0,106.5,93.2,0.501,15.0,0.294,29.4,8.7,4.3,24.0,35.3,0.461,6.2,0.357,29.1,0.491,22.5,30.1,10.3,19.9,15.9,99.3
2008,Washington Wizards,WAS,27.2,43.0,39.0,109.6,89.5,0.513,13.5,0.217,29.3,7.7,4.8,19.6,36.8,0.461,8.3,0.386,28.4,0.489,17.3,22.9,11.0,23.9,14.0,99.2
2009,Atlanta Hawks,ATL,25.8,47.0,35.0,107.6,89.6,0.494,13.2,0.21,29.4,7.4,4.6,19.6,36.6,0.454,6.4,0.353,30.2,0.484,16.9,22.0,11.6,20.8,13.7,96.5
2009,Boston Celtics,BOS,27.8,62.0,20.0,102.3,90.4,0.47,14.0,0.253,31.5,7.6,4.7,23.1,33.7,0.431,6.2,0.349,27.5,0.454,19.8,25.7,10.2,18.9,14.6,93.4
2009,Charlotte Bobcats,CHA,25.8,35.0,47.0,106.1,88.3,0.498,14.4,0.229,28.9,7.1,4.8,21.4,35.2,0.454,6.8,0.366,28.4,0.482,17.8,23.5,10.7,19.6,14.7,94.9
2009,Chicago Bulls,CHI,24.9,41.0,41.0,108.7,93.1,0.493,13.1,0.238,30.3,7.5,5.5,20.8,38.3,0.458,5.9,0.347,32.4,0.486,19.9,25.3,12.4,21.0,14.4,102.5
2009,Cleveland Cavaliers,CLE,26.6,66.0,16.0,102.4,88.7,0.468,13.5,0.226,31.4,7.2,5.3,20.3,33.8,0.431,5.9,0.333,28.0,0.459,17.8,23.1,10.7,19.1,13.9,91.4
2009,Dallas Mavericks,DAL,29.0,50.0,32.0,108.4,91.5,0.493,12.3,0.225,31.6,7.2,5.2,19.5,37.5,0.455,6.3,0.375,31.1,0.475,18.6,23.3,10.8,19.6,13.0,99.8
2009,Denver Nuggets,DEN,27.7,54.0,28.0,106.8,94.3,0.485,14.1,0.259,30.6,8.7,6.0,22.9,36.2,0.44,7.3,0.366,28.8,0.464,21.2,27.2,12.1,21.4,15.4,100.9
2009,Detroit Pistons,DET,28.2,39.0,43.0,108.0,86.7,0.485,11.7,0.248,29.9,6.0,4.6,20.9,35.1,0.451,5.3,0.354,29.8,0.474,19.3,24.9,10.5,20.1,11.8,94.7
2009,Golden State Warriors,GSW,25.0,29.0,53.0,113.3,98.2,0.508,12.9,0.251,30.4,7.8,6.4,22.5,41.5,0.468,7.1,0.38,34.4,0.491,22.3,28.6,14.2,24.1,15.0,112.3
2009,Houston Rockets,HOU,27.9,53.0,29.0,104.0,90.2,0.479,11.9,0.192,32.5,6.7,4.3,18.9,36.5,0.444,5.7,0.357,30.8,0.465,15.8,21.1,10.6,19.8,12.3,94.4
2009,Indiana Pacers,IND,26.5,36.0,46.0,109.2,96.5,0.499,12.7,0.271,32.5,7.0,5.3,23.1,38.3,0.458,6.9,0.375,31.4,0.481,22.6,29.6,11.1,21.1,14.0,106.2
2009,League Average,,26.8,,,108.3,91.7,0.5,13.3,0.236,30.3,7.3,4.8,21.0,37.1,0.459,6.6,0.367,30.5,0.485,19.1,24.7,11.0,21.0,14.0,100.0
2009,Los Angeles Clippers,LAC,26.6,19.0,63.0,111.7,92.1,0.512,12.4,0.227,29.0,7.0,5.9,20.1,39.2,0.473,6.5,0.375,32.7,0.499,18.9,24.8,11.7,23.8,13.3,103.9
2009,Los Angeles Lakers,LAL,27.4,65.0,17.0,104.7,94.3,0.49,14.2,0.213,31.5,8.8,5.1,20.7,37.2,0.447,7.1,0.345,30.0,0.481,17.7,23.5,11.7,22.6,15.5,99.3
2009,Memphis Grizzlies,MEM,23.3,24.0,58.0,109.5,90.1,0.515,14.1,0.247,28.5,7.5,4.7,21.7,36.8,0.473,6.5,0.355,30.3,0.51,19.2,24.9,10.3,21.2,14.6,99.3
2009,Miami Heat,MIA,25.6,43.0,39.0,107.6,89.9,0.501,14.5,0.251,29.4,7.9,5.5,20.7,35.6,0.455,7.2,0.389,28.4,0.476,19.6,25.4,10.9,20.1,15.2,98.0
2009,Milwaukee Bucks,MIL,26.3,34.0,48.0,107.9,92.6,0.503,15.6,0.315,28.9,7.4,3.8,24.2,34.8,0.458,6.9,0.378,28.0,0.483,23.9,30.2,10.1,21.1,16.5,100.4
2009,Minnesota Timberwolves,MIN,25.4,24.0,58.0,111.4,91.6,0.515,12.0,0.254,29.8,6.2,3.9,21.8,37.9,0.474,6.5,0.377,31.4,0.5,20.3,26.2,9.9,21.5,12.5,102.7
2009,New Jersey Nets,NJN,25.7,34.0,48.0,111.0,89.9,0.509,13.0,0.272,29.5,6.8,4.8,22.4,36.0,0.462,7.3,0.391,28.7,0.485,21.2,27.8,10.6,21.9,13.5,100.5
2009,New Orleans Hornets,NOH,28.2,49.0,33.0,107.0,87.8,0.496,13.2,0.23,29.9,7.2,4.1,20.3,34.8,0.45,7.0,0.354,27.8,0.484,17.7,22.9,10.0,20.1,13.3,94.3
2009,New York Knicks,NYK,25.7,32.0,50.0,110.8,96.7,0.52,13.0,0.215,31.0,7.4,2.5,20.4,41.2,0.48,7.0,0.351,34.2,0.518,18.5,24.4,11.6,21.6,14.5,107.8
2009,Oklahoma City Thunder,OKC,24.5,23.0,59.0,109.4,93.6,0.514,13.0,0.216,30.5,7.4,4.5,20.2,39.4,0.475,6.4,0.364,33.0,0.505,17.9,23.5,10.8,21.6,13.9,103.1
2009,Orlando Magic,ORL,27.3,59.0,23.0,101.9,92.3,0.465,12.3,0.209,33.3,7.0,5.4,20.3,35.8,0.433,5.4,0.342,30.4,0.454,17.3,23.0,10.5,18.1,13.1,94.4
2009,Philadelphia 76ers,PHI,26.1,41.0,41.0,107.8,90.0,0.507,14.9,0.216,28.5,8.0,5.1,20.1,36.5,0.462,7.1,0.367,29.4,0.493,17.1,21.9,11.4,21.9,15.6,97.3
2009,Phoenix Suns,PHO,29.5,46.0,36.0,111.6,96.0,0.511,12.8,0.233,30.7,7.2,5.1,20.6,40.0,0.467,7.6,0.383,32.3,0.492,19.9,25.7,12.1,21.2,14.2,107.5
2009,Portland Trail Blazers,POR,24.0,54.0,28.0,107.8,86.6,0.499,13.2,0.227,28.8,6.7,4.9,20.4,35.4,0.46,5.9,0.374,29.4,0.482,17.4,21.7,9.6,19.4,13.2,94.1
2009,Sacramento Kings,SAC,26.3,17.0,65.0,114.7,94.2,0.526,13.0,0.269,28.9,6.9,4.3,23.3,40.0,0.483,7.1,0.406,32.9,0.504,22.2,29.4,12.4,21.9,14.4,109.3
2009,San Antonio Spurs,SAS,30.4,54.0,28.0,104.3,88.4,0.487,11.7,0.191,32.2,5.8,4.0,18.9,36.3,0.453,5.5,0.379,30.8,0.469,15.3,19.9,9.1,18.1,11.7,93.3
2009,Toronto Raptors,TOR,27.0,33.0,49.0,110.0,92.0,0.511,12.6,0.202,30.6,6.4,4.8,19.4,38.7,0.465,7.7,0.367,31.0,0.498,16.8,21.5,10.9,23.0,13.3,101.9
2009,Utah Jazz,UTA,25.5,48.0,34.0,107.3,93.1,0.505,15.0,0.262,29.5,8.8,4.6,22.3,36.8,0.464,6.5,0.361,30.3,0.494,20.8,27.2,11.1,20.0,16.1,100.9
2009,Washington Wizards,WAS,26.9,19.0,63.0,113.6,91.0,0.533,13.3,0.227,28.4,7.5,4.5,20.5,38.6,0.482,8.2,0.387,30.4,0.516,18.1,23.9,11.4,24.6,13.9,103.5
2010,Atlanta Hawks,ATL,26.5,53.0,29.0,106.7,90.1,0.496,13.2,0.208,29.9,7.2,5.0,19.9,37.2,0.46,5.9,0.345,31.3,0.491,16.8,22.6,11.2,21.0,13.8,97.0
2010,Boston Celtics,BOS,29.4,50.0,32.0,103.8,91.6,0.487,14.9,0.251,29.9,8.5,4.9,22.1,35.1,0.451,5.7,0.342,29.4,0.481,19.6,26.2,10.6,19.3,15.6,95.6
2010,Charlotte Bobcats,CHA,27.4,44.0,38.0,102.8,90.4,0.491,14.7,0.194,30.4,7.7,5.4,19.5,35.7,0.448,7.0,0.338,28.7,0.486,15.5,20.9,10.6,20.3,15.3,93.8
2010,Chicago Bulls,CHI,26.2,41.0,41.0,105.3,93.1,0.484,12.3,0.212,33.1,6.5,5.8,20.1,37.1,0.442,7.1,0.348,30.0,0.472,17.8,23.9,11.2,20.9,13.3,99.1
2010,Cleveland Cavaliers,CLE,28.0,61.0,21.0,104.1,91.4,0.482,12.3,0.218,32.8,6.9,5.2,19.4,35.8,0.442,6.4,0.347,29.4,0.471,17.6,23.3,9.7,20.3,12.7,95.6
2010,Dallas Mavericks,DAL,30.7,55.0,27.0,106.3,92.5,0.495,13.6,0.206,31.5,7.6,5.5,19.1,37.9,0.457,6.4,0.347,31.5,0.488,17.1,22.5,11.2,20.2,14.6,99.3
2010,Denver Nuggets,DEN,27.7,53.0,29.0,107.5,94.8,0.495,13.8,0.251,30.5,8.3,5.1,22.5,37.7,0.456,6.4,0.349,31.3,0.487,20.7,26.9,11.6,21.0,15.1,102.4
2010,Detroit Pistons,DET,26.7,27.0,55.0,111.4,88.5,0.526,14.2,0.264,27.3,7.3,3.8,22.2,36.2,0.48,6.9,0.375,29.2,0.515,19.9,25.9,9.9,23.1,14.3,99.1
2010,Golden State Warriors,GSW,25.1,26.0,56.0,111.7,100.4,0.525,15.1,0.26,29.2,9.3,4.1,23.0,41.6,0.485,6.9,0.375,34.7,0.515,22.3,29.1,13.4,24.1,17.6,112.4
2010,Houston Rockets,HOU,26.0,42.0,40.0,108.0,94.0,0.511,13.6,0.215,30.1,7.1,3.9,20.9,39.5,0.475,6.0,0.364,33.5,0.503,17.9,23.4,10.7,20.9,14.7,102.7
2010,Indiana Pacers,IND,26.6,32.0,50.0,106.8,97.1,0.49,13.4,0.258,31.9,7.1,5.4,22.5,38.0,0.453,6.2,0.363,31.7,0.476,21.6,28.6,11.8,20.7,15.0,103.8
2010,League Average,,26.8,,,107.6,92.7,0.501,13.3,0.228,30.8,7.2,4.9,20.9,37.7,0.461,6.4,0.355,31.3,0.492,18.6,24.5,11.0,21.2,14.2,100.4
2010,Los Angeles Clippers,LAC,27.3,29.0,53.0,110.1,92.6,0.509,12.2,0.214,30.5,6.5,5.7,19.3,38.9,0.47,6.5,0.363,32.5,0.499,17.7,23.3,10.7,23.5,12.9,102.1
2010,Los Angeles Lakers,LAL,28.4,57.0,25.0,103.7,92.8,0.484,13.2,0.195,32.5,7.5,4.9,19.4,37.2,0.446,6.3,0.328,30.9,0.481,16.2,21.7,11.1,21.9,14.1,97.0
2010,Memphis Grizzlies,MEM,24.1,40.0,42.0,109.9,93.6,0.52,13.2,0.205,30.4,7.9,4.9,20.2,40.0,0.478,7.0,0.354,33.0,0.517,17.1,22.7,11.1,22.9,14.2,104.0
2010,Miami Heat,MIA,27.1,47.0,35.0,104.1,89.6,0.48,13.9,0.246,31.1,7.4,5.6,20.9,34.3,0.439,6.4,0.342,27.9,0.469,19.2,25.5,10.4,18.8,14.4,94.2
2010,Milwaukee Bucks,MIL,26.4,46.0,36.0,103.1,91.7,0.486,14.6,0.266,31.2,7.1,4.7,22.2,35.0,0.451,5.3,0.343,29.7,0.478,20.6,27.0,9.6,19.3,15.3,96.0
2010,Minnesota Timberwolves,MIN,24.1,15.0,67.0,111.6,96.1,0.525,13.0,0.22,31.2,7.3,3.7,20.7,40.8,0.48,7.5,0.366,33.2,0.517,18.7,24.2,11.2,25.6,14.3,107.8
2010,New Jersey Nets,NJN,24.8,12.0,70.0,110.5,91.4,0.517,13.3,0.229,28.8,7.0,4.8,20.0,38.7,0.481,5.7,0.366,33.0,0.509,18.4,24.6,11.3,23.9,14.0,101.5
2010,New Orleans Hornets,NOH,27.5,37.0,45.0,110.1,92.6,0.523,13.5,0.205,29.9,7.6,3.7,19.6,39.6,0.483,6.6,0.355,33.1,0.52,16.9,22.5,10.6,23.5,14.4,102.7
2010,New York Knicks,NYK,25.4,29.0,53.0,111.6,94.0,0.526,13.3,0.207,30.2,7.1,3.7,20.0,40.9,0.486,6.7,0.352,34.1,0.525,17.4,23.1,11.7,21.0,14.4,105.9
2010,Oklahoma City Thunder,OKC,23.2,50.0,32.0,104.6,93.1,0.483,14.0,0.229,31.8,8.0,5.9,21.3,36.7,0.448,5.9,0.34,30.8,0.476,18.8,24.6,11.4,19.7,15.1,98.0
2010,Orlando Magic,ORL,27.9,59.0,23.0,103.3,92.0,0.477,12.2,0.205,33.4,6.2,5.6,19.9,36.0,0.438,6.4,0.363,29.7,0.459,16.8,22.3,9.8,18.9,12.8,95.3
2010,Philadelphia 76ers,PHI,25.4,27.0,55.0,110.3,91.6,0.518,13.8,0.231,29.5,8.1,5.4,20.5,37.9,0.472,7.4,0.393,30.5,0.497,18.5,24.2,10.8,22.1,14.5,101.6
2010,Phoenix Suns,PHO,28.5,54.0,28.0,110.2,95.3,0.491,11.6,0.224,31.9,5.8,5.1,20.9,39.5,0.452,6.8,0.355,32.6,0.479,19.6,25.8,13.2,20.8,13.0,105.3
2010,Portland Trail Blazers,POR,26.6,50.0,32.0,107.1,87.7,0.502,13.3,0.219,29.1,6.4,4.3,20.9,36.0,0.464,5.9,0.343,30.1,0.499,17.0,22.8,9.8,19.3,13.5,94.8
2010,Sacramento Kings,SAC,24.1,25.0,57.0,109.9,94.0,0.505,12.6,0.244,30.7,6.9,4.5,22.3,39.0,0.469,6.1,0.357,33.0,0.497,20.3,26.2,11.1,20.5,13.7,104.4
2010,San Antonio Spurs,SAS,28.7,50.0,32.0,104.5,91.7,0.483,12.1,0.214,32.0,6.3,4.6,20.4,36.9,0.452,5.0,0.343,31.9,0.476,17.5,23.1,9.9,19.2,12.6,96.3
2010,Toronto Raptors,TOR,25.2,40.0,42.0,113.2,93.1,0.513,11.8,0.247,30.6,5.7,4.7,22.2,39.0,0.468,7.4,0.366,31.5,0.501,20.5,26.2,11.4,23.0,12.7,105.9
